tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
ACM,BERGERAC,68,64,185,368,493,483,386,328,261,118,74,62,1383,1375,1539,1631,1693,1701,1646,1600,1528,1391,1342,1352,1310,1292,1463,1607,1736,1697,1573,1536,1475,1338,1299,1316,1289,1258,1404,1523,1670,1628,1532,1480,1398,1270,1221,1227,1235,1237,1399,1447,1601,1502,1449,1440,1383,1252,1221,1201,1316,1343,1510,1576,1614,1634,1583,1542,1515,1363,1320,1292,1323,1367,1562,1607,1640,1680,1608,1590,1544,1379,1335,1340,1126,1183,1339,1367,1429,1424,1356,1302,1268,1069,NA,1027,1465,1492,1710,1788,1795,1871,1810,1781,1702,1559,1495,1475,117,135,242,355,475,542,424,392,275,182,116,122
CACM,BERGERAC,68,64,183,344,455,464,378,328,258,118,74,62,100,93,252,342,401,413,351,309,244,106,58,69,90,74,242,380,510,476,349,309,252,117,80,98,131,98,240,351,499,455,363,314,228,109,63,69,73,76,235,280,428,341,279,269,222,93,62,41,113,140,306,370,419,433,378,335,300,152,114,84,110,144,336,387,429,463,389,369,316,158,107,117,109,170,321,354,425,420,352,295,258,65,NA,20,111,134,351,437,463,531,464,430,347,191,146,126,113,133,239,346,475,535,415,386,268,182,116,122
PAS_CRD,BERGERAC,6883,7271,20885,34830,49117,46999,38938,31762,25833,8705,6493,6094,7992,8659,25659,36364,44478,44608,37816,30540,26033,10595,6440,6400,8407,7683,25613,38665,59688,51235,36213,30266,26888,11880,8937,8869,12195,11035,26361,37427,56367,47328,36822,30976,22871,10076,6314,6102,7520,8008,27860,34415,53065,39569,33800,30739,24893,8946,6426,5145,7085,8553,25863,32464,51767,43800,34293,29263,25438,7937,5927,4656,6579,8863,28782,34730,51445,44686,34244,32694,25345,9252,4634,4948,6346,9218,25705,31580,46478,41515,32639,25860,23431,4003,NA,1288,6259,6140,27937,34983,49409,47333,36959,30884,27285,10099,7313,5407,6783,7006,20863,29960,50234,47966,32117,27128,18478,8325,5639,4983
PAS_TRF,BERGERAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BERGERAC,0,0,0,0,0,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,110,40,0,2,0,58,25,0,0,0,0,0,0,0,0,76,32,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,14,13,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
FRM_LD_NLD,BERGERAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,LA-ROCHELLE,128,124,286,361,520,590,456,358,NA,160,162,157,1776,1797,1939,2010,2111,2199,2080,2003,1944,1813,1744,1778,1577,1608,1715,1826,1878,2013,1883,1775,1719,1638,1588,1592,1734,1744,1998,2146,2414,2564,2204,2042,1920,1788,1730,1744,2150,2184,2236,2329,2420,2462,2424,2325,2251,2218,2164,2161,1986,1993,2153,2252,2272,2362,2285,2216,2177,2102,2074,2068,1863,1904,2018,2085,2073,2169,2136,2047,2029,1934,1914,1899,2000,2078,2186,2249,2304,2406,2336,2203,2190,2124,2070,2053,2344,2383,2486,2598,2599,2726,2620,2567,2463,2305,2297,2295,118,123,230,294,370,397,413,263,186,164,104,104
CACM,LA-ROCHELLE,107,113,266,326,468,520,430,325,NA,152,154,151,130,140,284,349,430,498,422,334,284,161,103,125,102,130,224,335,382,468,382,291,226,166,112,122,228,258,488,612,826,932,690,500,404,286,240,248,105,142,194,283,359,399,365,274,208,164,124,115,111,114,271,364,392,471,387,325,295,225,198,185,155,198,309,374,365,457,417,333,315,227,200,195,153,220,331,390,434,523,466,329,311,249,208,189,171,208,316,422,414,526,433,374,297,145,126,134,118,123,228,294,370,397,412,263,182,163,104,104
PAS_CRD,LA-ROCHELLE,4437,4638,17316,22042,46647,45576,31611,20499,NA,6360,5872,5170,5987,5719,19293,26731,41991,44328,34390,23516,21478,7797,4211,4373,4637,4653,16134,25742,44228,42391,29841,21195,17576,6616,4204,4080,9400,13592,36952,47814,88806,86790,54056,37320,30668,14892,9846,9560,5093,6184,15510,23591,43695,39401,27988,21267,15677,7061,5533,5056,5109,5284,14108,22928,43578,40277,26460,20231,16161,6503,5086,4842,4844,7025,16288,22403,41255,36886,29404,19840,18013,7667,5625,5378,4932,7292,16993,24907,47803,43209,33489,19246,18906,8103,5362,5169,5631,5790,16935,25152,45796,42350,30045,21039,18361,6489,5073,5180,5341,5200,14788,20157,38550,36174,26915,17154,10790,6390,4623,4372
PAS_TRF,LA-ROCHELLE,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,LA-ROCHELLE,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,106,148,0,9,0,20,0,0,96,0,0,0,0,62,0,0,0,0,0,0,0,86,0,0,0,74,21,0,111,0,0,0,0,0,0,0,34,198,0,0,153,0
FRM_LD_NLD,LA-ROCHELLE,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,POITIERS,150,185,207,267,139,259,316,236,244,206,223,218,2156,2191,2223,2234,2115,2231,2270,2216,2221,2192,2172,2191,2169,2213,2281,2290,2133,2256,2348,2281,2237,2259,2225,2220,2099,2131,2158,2203,2045,2193,2213,2167,2148,2155,2136,2134,2379,2444,2472,2476,2363,2501,2542,2458,2478,2463,2437,2405,2236,2264,2333,2344,2255,2356,2396,2327,2345,2300,2283,2304,2131,2173,2219,2231,2131,2228,2275,2210,2206,2194,2176,2183,2225,2275,2330,2316,2232,2350,2349,2298,2318,2305,2261,2289,2275,2306,2335,2356,2219,2383,2340,2354,2329,2345,2304,2320,191,230,289,311,111,227,290,274,233,263,201,201
CACM,POITIERS,149,183,204,260,133,259,310,235,241,200,218,218,180,219,251,259,142,259,298,244,248,212,200,218,152,196,257,272,115,236,330,259,214,235,204,199,170,204,231,276,117,264,287,242,222,227,207,209,154,218,249,253,138,274,312,235,253,235,214,182,158,184,254,264,174,268,316,247,267,221,202,222,165,202,255,263,165,263,302,242,241,228,210,219,173,221,278,263,179,298,297,246,264,250,207,235,183,214,243,264,127,285,246,262,237,251,212,228,189,229,289,301,111,227,290,273,233,263,199,199
PAS_CRD,POITIERS,4854,4937,6040,7717,9749,11500,15529,8212,8101,5253,5110,5471,5040,5915,7669,8292,10423,11240,13586,7962,8698,5543,5559,4552,4256,4997,8450,10545,11149,11282,14158,7991,7365,5247,4496,4912,4904,4967,7477,9510,11413,10861,10294,7831,7225,5297,4485,4603,4929,5719,7833,8078,14095,13959,16194,10880,9794,5484,4130,3535,3840,4214,6525,7768,13906,12125,13059,8314,9143,4662,3849,4002,3781,4930,6448,8391,12787,11641,12629,7992,6978,5211,3865,4554,4256,4710,8261,9011,14360,13433,9843,8793,9231,6547,4912,4724,4858,5659,7384,7827,11344,13775,8894,8329,6713,5957,5325,4642,4393,6213,9930,11549,11987,11145,10409,9148,7017,7067,4771,4398
PAS_TRF,POITIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,POITIERS,1059,1352,1417,1980,744,2326,2500,2023,2290,2034,1937,1881,1523,2218,2655,2626,725,2739,2717,2443,2488,1770,1400,1628,1215,1731,2581,2664,391,2423,2754,2115,1651,1703,1494,1628,1323,1675,2075,2022,333,2710,1995,1771,1672,1504,1449,1336,978,1339,1822,2125,283,2091,1988,1747,1667,1695,1334,1283,1070,1321,1821,1612,774,1975,2001,1635,1576,1604,1170,1426,1132,1498,1817,1869,552,1873,1917,1867,1771,1560,1451,1371,1136,1624,1712,2001,559,2263,2489,1862,2082,1701,1321,1522,1215,1706,1822,1863,208,1858,1886,1816,1767,1787,1409,1521,1182,1526,1618,1746,134,1225,2025,1452,1448,1597,1001,1005
FRM_LD_NLD,POITIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,7,0,2,2,1
ACM,LIMOGES,283,325,443,441,NA,445,450,425,421,319,193,233,2323,2367,2478,2477,2401,2570,2550,2480,2456,2383,2287,2344,2387,2427,2533,2582,2535,2644,2637,2543,2487,2441,2363,2406,2666,2711,2866,2915,2766,2871,2949,2823,2789,2728,2724,2712,2674,2773,2882,2888,2759,2882,2938,2900,2873,2832,2773,2790,2405,2454,2568,2583,2438,2582,2559,2539,2556,2475,2433,2417,2337,2385,2507,2535,2356,2547,2543,2511,2541,2459,2394,2419,3018,3113,3243,3203,3028,3182,3228,3152,3159,3128,3067,3058,2688,2780,2866,2943,2801,2915,2910,2963,2897,2838,2742,2730,343,393,554,589,571,683,638,569,505,552,441,382
CACM,LIMOGES,240,282,384,392,NA,409,410,394,385,283,175,205,262,286,403,394,316,459,450,390,360,308,210,268,252,293,399,444,404,513,500,411,349,320,253,289,244,283,420,468,332,434,494,379,325,289,265,276,232,294,412,441,320,433,480,417,410,374,324,316,287,338,450,478,341,481,454,434,447,371,339,317,347,388,525,543,366,549,555,523,552,466,411,429,366,459,588,554,370,522,571,480,499,482,417,415,355,443,528,596,460,571,574,610,560,503,411,394,338,373,532,555,547,640,604,530,467,522,415,356
PAS_CRD,LIMOGES,16394,15642,28612,29860,NA,33865,33462,29988,29014,18382,14671,15428,17585,17506,28961,29838,36453,36521,32649,29533,29747,16318,11766,14291,14538,14672,28549,32493,43952,38906,34334,28093,27607,16445,13835,15239,15780,15875,29618,30129,36497,32653,31349,28139,24954,15464,14961,14889,15282,16587,28718,29767,37466,32196,31820,28627,24964,18212,14670,14060,16048,16998,25575,30508,39248,36644,28264,28146,25180,16491,14737,13114,15629,17451,27912,29762,37547,33488,31230,29514,27747,19186,14692,14033,16100,19429,28830,28983,35367,33608,31658,29133,28909,21248,16370,15684,17333,19594,32421,33373,39446,38916,34179,33595,32456,22121,16446,15231,15543,18151,32144,33333,45716,43240,36432,32046,25553,21256,16261,13338
PAS_TRF,LIMOGES,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,LIMOGES,0,271,99,73,NA,25,61,157,185,41,0,0,0,0,172,0,0,6,33,5,13,13,0,24,74,8,20,5,4,37,238,27,105,18,0,20,7,20,97,28,0,0,358,0,184,0,2,19,0,0,9,88,0,0,86,0,8,0,16,0,0,0,4,4,0,0,0,0,75,32,4,9,154,0,129,0,0,108,653,625,207,0,0,5,0,44,512,116,0,11,174,123,279,191,40,55,0,194,226,296,24,167,413,420,453,74,0,78,77,183,322,32,0,57,178,898,604,241,79,19
FRM_LD_NLD,LIMOGES,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,29,22,24,24,28,27,28,32,28,30,28,34,32,33,28,32,30,30,30,34,29,30,34,28,29,28,27,24,27,33,30,28,23,24,25,27,36,26,39,37,38,27,38,55,48,31
