tra_meas,ville,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04
ACM,BERGERAC,122,116,182,275,392,424,542,475,355,242,135,117,1475,1495,1559,1702,1781,1810,1871,1795,1788,1710,1492,1465,1027,0,1069,1268,1302,1356,1424,1429,1367,1339,1183,1126,1340,1335,1379,1544,1590,1608,1680,1640,1607,1562,1367,1323,1292,1320,1363,1515,1542,1583,1634,1614,1576,1510,1343,1316,1201,1221,1252,1383,1440,1449,1502,1601,1447,1399,1237,1235,1227,1221,1270,1398,1480,1532,1628,1670,1523,1404,1258,1289,1316,1299,1338,1475,1536,1573,1697,1736,1607,1463,1292,1310,1352,1342,1391,1528,1600,1646,1701,1693,1631,1539,1375,1383,62,74,118,261,328,386,483,493,368,185,64,68,49,56,39,0
ACM,BEZIERS,61,50,66,73,105,118,143,157,116,103,63,50,2436,2430,2447,2523,2554,2565,2595,2582,2572,2541,2452,2444,2201,2193,2232,2287,2302,2343,2373,2357,2338,2300,2202,2180,1870,1864,1891,1996,2027,2009,2057,2033,2021,1992,1868,1841,2090,2095,2101,2258,2264,2260,2302,2298,2263,2254,2109,2081,2471,2469,2490,2584,2611,2622,2668,2680,2625,2593,2478,2468,2323,2322,2337,2446,2486,2476,2522,2537,2476,2458,2343,2327,2491,2489,2512,2612,2634,2629,2679,2685,2646,2629,2503,2495,2343,2341,2383,2486,2483,2490,2504,2508,2493,2471,2345,2347,57,50,69,207,224,220,246,254,231,185,76,60,81,68,45,0
ACM,BIARRITZ,594,523,687,699,876,838,891,926,785,793,633,633,1720,1647,1822,1882,1946,1910,2040,2037,1942,1886,1704,1757,1852,1867,1975,2059,2120,2178,2302,2278,2182,2156,1948,1968,1928,1942,2052,2178,2172,2162,2316,2310,2230,2171,1965,1961,1956,2005,2096,2267,2309,2333,2504,2511,2251,2284,2057,2040,1841,1858,1964,2109,2182,2334,2446,2415,2236,2137,1883,1905,1933,1958,2036,2336,2386,2430,2645,2630,2496,2361,2161,2156,2120,2097,2177,2259,2379,2496,2741,2710,2514,2367,2066,2059,2040,1970,2060,2186,2259,2395,2662,2623,2435,2318,2030,2046,605,58,653,898,880,1029,1262,1049,955,878,671,645,634,588,437,0
ACM,BORDEAUX,3136,3222,3918,3692,4266,4406,4297,3929,4270,4191,3721,3510,5133,5101,5713,5996,6354,6055,5986,5534,6225,5930,5450,5375,5182,5017,5554,5580,5842,5992,5923,5649,5967,5912,5078,5114,4937,4974,5271,5832,5908,5953,6104,5638,6063,5704,5058,5067,4806,4826,5386,5880,6232,6322,6375,5887,5917,5943,5012,5191,4918,4938,5566,5966,6530,6742,6680,6191,6608,6274,5281,5276,5016,5251,5586,6594,6946,7197,7024,6501,7017,6589,5452,5652,5348,5184,5873,6382,7036,7253,7331,6758,7151,6749,5618,5733,5530,5295,5979,6634,7067,7449,7694,7210,7484,7149,5931,6021,4280,4044,4624,5956,6177,6375,6794,6253,6466,6146,4851,4822,4752,4569,2956,108
ACM,BREST,910,981,1177,1037,1312,1110,1093,1054,1148,1072,1050,983,4278,4217,4431,4405,4766,4531,4583,4213,4437,4422,4316,4213,3187,3198,3299,3341,3306,3314,3219,3255,3322,3125,3013,3005,2931,2940,3093,3186,3233,3240,3277,3129,3195,3128,2950,2995,1276,1172,1351,1400,1516,1623,1468,1333,1416,1551,1324,1303,1197,1291,1447,1403,1413,1487,1395,1269,1463,1470,1356,1234,1238,1296,1384,1525,1574,1562,1587,1307,1645,1474,1302,1367,1252,1254,1325,1371,1474,1486,1422,1256,1435,1376,1348,1231,1265,1218,1326,1329,1374,1513,1516,1313,1477,1464,1358,1287,1153,1105,1246,1299,1389,1404,1451,1165,1426,1334,1146,1092,1129,1082,636,34
ACM,BRIVE,80,86,108,114,116,156,155,53,157,158,134,119,1153,1139,1152,1184,1224,1198,1231,1124,1201,1170,1125,1101,1006,993,1013,997,1007,1031,1062,966,1025,1012,996,953,1002,995,1017,1044,1029,1043,1064,988,1043,1045,1019,993,1082,1066,1076,1099,1096,1116,1136,1077,1105,1109,1077,1058,1147,1139,1151,1141,1151,1204,1211,1114,1177,1158,1132,1123,1049,1061,1084,1129,1192,1182,1103,1021,1083,1078,1076,1044,1217,1202,1237,1224,1242,1251,1243,1165,1248,1241,1202,1171,1093,1066,1096,1100,1143,1138,1146,1080,1154,1146,1119,1083,148,121,145,178,203,194,204,147,200,189,164,162,157,148,96,0
ACM,BRIVE-LAROCHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,CAEN,194,234,301,247,319,332,163,0,311,308,275,192,1885,1918,1928,1831,1888,1867,1842,1845,1891,1851,1827,1841,1842,1865,1860,1861,1865,1878,1891,1860,1911,1889,1913,1876,1869,1868,1871,1897,1935,1933,1935,1885,1920,1920,1868,1859,1456,1434,1439,1460,1446,1642,1527,1552,1636,1544,1439,1453,1317,1323,1342,1386,1381,1418,1440,1435,1449,1424,1336,1320,1863,1879,1921,1977,1944,2026,2034,1931,2020,1970,1950,1877,1725,1730,1751,1862,1859,1901,1916,1839,1879,1840,1808,1775,1892,1944,2015,2033,2103,2163,2160,2077,2150,2125,2018,2035,402,426,422,507,497,540,502,442,483,434,332,296,336,283,180,19
ACM,CALVI,210,179,220,315,509,501,788,830,519,352,190,188,689,669,694,852,898,1043,1290,1322,1036,880,696,706,695,659,725,865,983,1099,1315,1307,1109,815,685,676,627,605,630,770,931,1049,1272,1288,1023,741,625,613,640,620,652,838,993,1069,1307,1424,1077,802,656,642,629,609,638,791,981,998,1316,1358,993,797,629,625,192,180,202,310,496,578,930,872,593,353,178,190,180,158,182,336,508,568,916,886,597,323,188,196,195,177,215,363,566,688,947,1019,691,320,208,201,192,176,206,320,455,655,824,1004,553,275,198,184,184,162,149,50
ACM,CANNES,227,225,463,430,839,751,1238,1143,684,377,225,186,5553,5517,5705,5851,6283,6016,6357,6187,5962,5720,5537,5552,5543,5572,5717,5805,6030,5985,6221,6063,5893,5630,5594,5520,4927,5014,5185,5184,5599,5603,5923,5900,5493,5262,5073,4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,CARCASSONNE,126,104,148,191,251,299,372,381,268,255,147,138,1915,1905,1929,1996,2009,2050,2068,2096,2004,1982,1878,1871,1990,1978,2032,2115,2129,2185,2244,2248,2149,2150,1995,1998,1792,1781,1869,1957,1970,2000,2054,2060,1970,1963,1819,1795,1846,1835,1849,1982,1987,2028,2098,2055,1981,1972,1852,1831,1571,1550,1581,1663,1702,1730,1791,1789,1683,1688,1572,1587,1533,1515,1556,1652,1772,1703,1778,1787,1662,1655,1538,1531,1492,1476,1507,1642,1705,1721,1765,1725,1649,1644,1503,1508,1971,1935,1994,2075,2082,2162,2135,2123,2127,2049,1946,1931,123,136,183,260,260,322,358,315,308,243,130,137,278,240,203,7
ACM,CASTRES-MAZAMET,199,195,242,196,213,236,198,21,229,226,211,149,709,683,722,698,717,695,682,501,720,715,681,638,840,824,850,818,812,852,837,669,839,848,825,772,897,904,923,936,925,934,945,769,912,937,895,856,814,777,790,804,796,799,791,704,810,799,778,746,703,712,725,721,703,716,748,615,742,748,707,702,805,810,809,804,791,796,826,702,821,798,794,778,746,734,763,737,748,757,769,666,756,750,753,702,892,866,881,878,891,902,910,810,907,910,877,863,118,116,143,125,131,138,173,81,157,143,126,103,141,126,94,0
ACM,CHALONS,60,34,46,51,47,78,113,86,112,107,66,80,712,788,683,706,748,716,720,702,738,707,652,654,623,637,658,707,742,754,755,759,748,721,650,652,496,509,516,585,612,611,602,609,605,596,543,546,838,839,849,869,892,899,901,887,888,883,849,843,857,852,871,872,886,901,902,900,878,907,849,911,908,886,892,948,933,932,1003,1014,970,998,903,963,961,930,993,1094,1104,1027,1103,1041,1094,937,884,902,930,906,954,923,965,969,1016,977,999,933,984,953,79,74,88,120,127,149,128,105,138,123,93,140,129,138,100,86
ACM,CHAMBERY,815,798,916,361,18,41,63,34,29,20,17,457,3684,3678,3676,3203,2793,2783,2808,2788,2774,2785,2782,3262,4106,3890,4104,3345,2979,3007,2975,2939,2934,2959,2974,3502,3379,3366,3629,2748,2465,2474,2497,2440,2462,2472,2436,3093,3190,3059,3187,2494,2114,2119,2093,2094,2114,2096,2079,2664,3451,3223,3350,2710,2353,2409,2379,2341,2377,2368,2373,2964,3099,3053,3164,2415,2091,2143,2132,2064,2095,2098,2079,2644,3307,3393,3443,2631,2097,2092,2135,2084,2095,2094,2067,2808,3150,3309,3453,2471,1926,2006,2029,1983,1998,1935,1961,2737,1339,1420,1706,527,105,142,190,120,117,116,141,953,1337,1581,764,29
ACM,CHATEAUROUX,44,54,60,50,61,53,58,66,43,79,62,94,1206,1210,1193,1193,1213,1197,1205,1204,1200,1204,1190,1220,1041,1038,1065,1022,1054,1055,1058,1072,1053,1056,1049,1076,973,976,971,960,962,963,965,968,957,963,958,981,1223,1216,1229,1224,1233,1241,1225,1235,1251,1231,1238,1244,1277,1275,1294,1294,1302,1287,1310,1306,1285,1297,1260,1273,1063,1068,1054,1080,1073,1099,1102,1104,1096,1074,1070,1095,899,891,914,890,929,919,942,925,954,935,915,992,1137,1132,1134,1115,1149,1190,1201,1197,1175,1151,1174,1173,45,0,0,0,0,0,0,0,0,0,32,42,0,0,0,0
ACM,CLERMONT-FERRAND,1037,1116,1454,1183,1271,1442,1075,722,1027,968,861,791,3519,3520,3650,3611,3760,3631,3619,3420,3700,3558,3530,3468,2697,2773,2833,2735,2732,2886,2760,2558,2811,2829,2688,2606,2776,2776,2848,2933,2985,2986,2943,2695,3033,2985,2856,2742,2918,2928,3022,2997,3006,3089,3024,2755,3130,3000,2936,2830,2786,2854,3015,2931,2998,3049,2878,2677,2987,2932,2877,2759,2742,2789,2860,2835,2867,2918,2782,2606,2920,2860,2871,2799,2830,2812,2732,2687,2818,2898,2833,2592,2900,2887,2792,2739,3026,2969,3095,3052,3061,3131,3093,2946,3141,3116,2993,2939,700,619,773,773,799,853,752,534,820,737,729,624,690,639,359,33
ACM,DEAUVILLE,5,0,0,108,195,209,330,568,307,191,85,64,76,68,83,193,260,276,228,422,236,182,60,63,78,36,78,174,250,241,266,337,208,177,72,70,52,51,54,154,264,249,252,378,246,172,76,95,74,47,68,125,238,250,202,345,240,151,53,86,79,43,54,198,309,325,311,483,223,175,74,80,61,47,61,162,284,268,271,386,257,191,71,87,54,50,52,200,326,276,294,411,279,224,59,76,71,46,66,128,270,309,275,375,261,178,37,57,48,44,42,120,218,294,291,394,232,164,42,72,36,41,34,9
ACM,DIJON,34,50,40,43,90,140,24,45,80,230,226,188,467,459,549,528,590,662,516,479,611,626,577,502,478,452,493,486,528,526,517,464,489,429,415,347,313,314,315,333,366,389,349,309,408,339,354,278,240,250,258,295,305,138,109,100,111,109,84,94,569,564,573,570,589,580,585,582,582,582,575,570,573,577,572,578,595,591,578,559,575,573,571,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,DOLE,39,46,56,46,57,65,92,88,119,101,91,93,1381,1381,1379,1384,1386,1351,1333,1331,1324,1292,1315,1324,1564,1568,1579,1585,1631,1644,1657,1662,1651,1665,1632,1614,1129,1106,1126,1145,1144,1205,1232,1233,1189,1194,1129,1143,1315,1319,1326,1325,1364,1392,1438,1452,1408,1420,1358,1378,1381,1400,1391,1395,1384,1448,1512,1508,1428,1371,1333,1359,1259,1226,1222,1243,1230,1237,1245,1248,1257,1251,1227,1223,1025,1022,1015,1033,1062,1044,1041,1053,1051,1054,1017,1014,1008,994,1003,1014,1034,1026,1024,1023,1027,1010,998,1002,73,50,69,64,78,88,78,82,82,76,59,58,64,50,85,8
ACM,FIGARI,275,247,282,402,672,761,1400,1535,715,512,264,270,1179,1129,1185,1395,1481,1896,2511,2593,1697,1409,1178,1183,977,951,1046,1213,1443,1734,2358,2626,1644,1188,970,968,769,748,799,1007,1266,1679,2214,2738,1468,1031,787,778,665,648,671,939,1137,1470,2181,2496,1429,989,683,707,728,707,719,1052,1374,1514,2357,2667,1432,1109,736,745,579,608,664,975,1247,1447,2384,2428,1437,1003,641,617,864,828,863,1297,1544,1821,2683,2709,1782,1245,905,869,931,899,968,1250,1632,1942,2630,2773,1943,1350,953,938,254,136,60,699,837,1333,1922,2134,1212,595,257,243,263,243,207,56
ACM,GRENOBLE,857,715,688,300,36,46,64,52,36,40,16,354,3800,3695,3621,3320,2971,2971,2981,2978,2984,2954,2965,3394,3602,3671,3615,3178,2912,2909,2913,2923,2901,2899,2901,3356,3441,3445,3445,2964,2709,2725,2734,2752,2722,2711,2708,3134,3718,3763,3686,3272,3026,3017,3056,3055,3005,3009,3019,3441,3352,3280,3156,2870,2625,2611,2646,2616,2619,2593,2596,2988,3466,3435,3301,2952,2734,2720,2734,2726,2720,2708,2734,3157,3303,3699,3447,3069,2679,2682,2775,2715,2695,2685,2653,3124,4005,4300,4208,3667,3305,3334,3377,3332,3346,3316,3306,3758,678,1029,943,308,32,95,96,53,74,58,38,546,833,1149,489,6
ACM,LA-ROCHELLE,104,104,164,186,263,413,397,370,294,230,123,118,2295,2297,2305,2463,2567,2620,2726,2599,2598,2486,2383,2344,2053,2070,2124,2190,2203,2336,2406,2304,2249,2186,2078,2000,1899,1914,1934,2029,2047,2136,2169,2073,2085,2018,1904,1863,2068,2074,2102,2177,2216,2285,2362,2272,2252,2153,1993,1986,2161,2164,2218,2251,2325,2424,2462,2420,2329,2236,2184,2150,1744,1730,1788,1920,2042,2204,2564,2414,2146,1998,1744,1734,1592,1588,1638,1719,1775,1883,2013,1878,1826,1715,1608,1577,1778,1744,1813,1944,2003,2080,2199,2111,2010,1939,1797,1776,157,162,160,0,358,456,590,520,361,286,124,128,136,121,83,4
ACM,LANNION,107,107,131,110,128,141,132,110,138,144,103,85,926,933,945,937,945,932,929,913,948,941,934,907,927,905,927,902,901,910,920,883,913,922,899,867,1014,1003,992,1011,994,993,1008,975,1005,1007,973,965,935,910,927,934,918,926,917,885,933,930,922,918,692,688,704,687,672,694,677,653,698,671,692,675,1039,1040,1036,1035,1027,1030,996,953,1042,1032,1029,1003,966,965,975,955,974,973,930,889,950,957,960,938,1009,1012,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ACM,LE-HAVRE,103,120,157,119,156,150,134,66,134,128,122,93,765,751,755,801,830,820,788,640,816,794,766,727,1016,1006,1040,1005,1039,1039,1035,977,1043,1058,1001,969,1356,1367,1358,1395,1377,1373,1280,1295,1351,1372,1359,1322,1817,1809,1806,1830,1812,1858,1808,1744,1775,1752,1759,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,LILLE,1117,1129,1450,1322,1669,1733,1636,1397,1539,1523,1346,1397,1248,1242,1408,1608,1826,1633,1734,1371,1775,1573,1365,1279,1185,1265,1319,1434,1592,1679,1722,1506,1710,1567,1295,1287,1183,1220,1348,1871,2032,1964,2052,1765,2036,1844,1419,1318,1256,1275,1465,1713,1845,1926,1994,1614,1764,1635,1187,1247,1081,1147,1292,1408,1716,1771,1745,1532,1777,1575,1237,1218,2401,2589,2938,3740,3120,3360,3124,2796,3289,3045,2695,2679,2221,2244,2470,2624,2842,2990,2931,2698,3103,2860,2449,2351,2425,2310,2547,2699,2945,3125,3001,2746,3111,3061,2359,2275,1326,1396,1585,2007,2170,2283,2194,1824,2309,2147,1535,1474,1588,1488,889,2
ACM,LIMOGES,382,441,552,505,569,638,683,571,589,554,393,343,2730,2742,2838,2897,2963,2910,2915,2801,2943,2866,2780,2688,3058,3067,3128,3159,3152,3228,3182,3028,3203,3243,3113,3018,2419,2394,2459,2541,2511,2543,2547,2356,2535,2507,2385,2337,2417,2433,2475,2556,2539,2559,2582,2438,2583,2568,2454,2405,2790,2773,2832,2873,2900,2938,2882,2759,2888,2882,2773,2674,2712,2724,2728,2789,2823,2949,2871,2766,2915,2866,2711,2666,2406,2363,2441,2487,2543,2637,2644,2535,2582,2533,2427,2387,2344,2287,2383,2456,2480,2550,2570,2401,2477,2478,2367,2323,233,193,319,421,425,450,445,0,441,443,325,283,327,291,0,0
ACM,LORIENT,349,353,430,346,376,431,433,382,411,386,364,379,368,373,421,410,457,438,462,361,428,423,400,376,420,445,466,467,425,481,460,386,453,450,424,416,381,382,409,380,394,359,378,316,364,422,375,353,358,314,387,356,365,370,390,47,395,372,317,338,351,347,398,357,330,378,356,297,360,356,335,336,220,252,277,283,256,254,246,213,266,274,242,249,240,271,291,274,327,304,308,273,313,306,266,226,292,282,310,356,318,346,325,310,357,336,391,403,307,272,300,0,305,278,292,204,300,278,271,276,296,265,179,0
ACM,LYON,8327,8813,10425,8933,10359,10720,10395,9383,10554,10437,9323,8967,9605,9363,10763,10348,11288,10359,10565,9362,10966,10584,9782,9253,9427,9698,10607,9993,10277,10671,10843,9565,10675,10685,9404,9079,9028,8893,9789,10226,10329,10256,10819,9517,10532,10324,8718,8571,8458,8281,9149,9202,9355,9740,10085,8705,9573,9573,8102,8096,7840,8153,9084,9181,9360,9831,9763,8617,9623,9449,8058,8039,7591,8056,8393,9260,9520,9856,9909,8859,10024,9696,8225,8158,8160,8044,9034,9242,9762,9824,10016,8866,9946,9742,8403,8182,8108,7931,9035,9220,9242,9797,10284,9048,9961,10067,9031,8807,8527,8440,9604,10120,9835,10137,10747,9412,10165,9953,8202,8365,8451,8254,5045,257
